track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name
2DeK0E3KxFzuDbwKQo1A49,No Me Destruyas,61,227373,6IdtcAwaNVAggwd6sCKgTI,Zoé,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
0r4ytSVYBtU1cgPd0g5IFS,Aura,21,190003,6qpSFo79G9JwtOxk8nPtuJ,Luis Villalba,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
3XJmD5suzFUBHJ7sizBAiy,La Magia,65,245373,5p1ARDx76hnOXoeigLIKit,Little Jesus,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
3PfJcQLyrDOrVcyrDf3mzg,Humanos Como Tú,53,211853,2Ky9mFKNApb9KpEcORXE3p,División Minúscula,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
0Z3czRhvig2kxo6h1MnFqd,Colores,25,180841,09kXNsp1LkPzwcdoFvOLnM,Klofs,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
12uCHNPDQSDLMLVtz0zfEw,Tu Geografía,61,158840,49ynGmq4dpplOn1Rsiejfp,Indios,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
2yThUakfNYwaToGaKJxKEK,Vida En El Espejo,61,265386,1ZdhAl62G6ZlEKqIwUAfZR,Enjambre,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
1gptFG7KprUHogyVXLZytK,Inevitable,48,204963,6hQHiviB4JUWVmfykjYzcB,Camilo Séptimo,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
3hHqUiMyK6nnRMO8b7kPV0,No Te Puedo Olvidar,56,278272,6hQHiviB4JUWVmfykjYzcB,Camilo Séptimo,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
6ozcdUAjxwZQT22WJ6hhcg,No Me Pidas,43,181200,7GkhznErka8OWEHJS05Dpd,Odisseo,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
0n3GD03oX8uFTknufKX8SZ,Nube Fantasma,53,224614,7GkhznErka8OWEHJS05Dpd,Odisseo,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
7uMBJGgc3QWdDQWBtBoPzj,Paraíso Lunar,61,225104,2aqFBHOpM9uIgBpUsdq09x,Siddhartha,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
6KVK1XO1Xzy7KGfoOockqA,Vámonos De Viaje,64,236000,0wn2qDKzeFlhjRUtJAwJjp,Bandalos Chinos,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
5C2oCLLrtnYI8nNVOOruar,Te Alejas Más De Mí,54,219720,"['3ZtIhDSOuRkpDyqjx53X1R', '2VSRhqonKsL7KRAIk8SMmt']","['Esteman', 'Daniela Spalla']",2,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
68mvI24hB7ZGHlmvtVx9fc,Promete,33,257500,09kXNsp1LkPzwcdoFvOLnM,Klofs,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
20SMxLSrSzsjE0xr7FEsQu,Fluye,58,215146,1pzRh5IWgNWNrxPBu9EFcU,Reyno,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
13vs8iIpPs7E625qGqgpUm,Plural Siendo Singular,63,210186,62nVRNDLaS8m1p31F6omGw,José Madero,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
536jZQnDc8UczLFWyRqEzt,Tú,64,211453,0zgFL90nGTrH2iOMD8Vysy,Sabino,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
6SR2EUQtoIqqP2YzFpO9Ba,Te Sigo Buscando,24,221000,1KseJwqQ2GQQxuimooKIxa,SOBEK BAND,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
57RKxckEkdbK7QXbN2ufzp,La Marcha De Los Tristes,52,222600,2q9p1IXueDbcN4de5C9fI2,Lng Sht,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
1pjlnuS0N1IPHtcwPuvTph,La Fórmula,24,204878,0NAcaTro2mv2JEQZxAxhOO,clubtampico,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
5HT7sdhkOCFVegIoMOL7yj,"Lo Hice, Te Dejé",59,186730,51yyeVxyvecgePAWXmeLUE,"Daniel, Me Estás Matando",1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
2vUHvLmzpMuIniGDdtJlpK,Ven,20,250511,5GYOHKb0BaDwcd2T5JHmZG,Lilyth,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
0K6tPJZQqvY8Qe9RTR12tq,Alguien especial,26,207159,69q1iqzQ9QbjR52G1ER010,Oncolors,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
5Ew6ieSRFMoGZlF3rWtDNM,Acicálame,52,202053,2Bo0gW1bqWSjD27xOcVtjg,Tessa Ia,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
00RXRO3lMRX2jzqSLPOUYG,Estatua Roja,57,179093,7GkhznErka8OWEHJS05Dpd,Odisseo,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
1VhoDw3C8fgncrOliUMmqo,Brújula,58,252661,2aqFBHOpM9uIgBpUsdq09x,Siddhartha,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
0L7UzdYmOkLhHoDLEcUa8f,Departamento,63,234866,"['0wn2qDKzeFlhjRUtJAwJjp', '3yS2Ua2b0erJP5dx3xs063']","['Bandalos Chinos', 'Adanowsky']",2,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
3kKb03HQ8IuI8aMmZ72HHK,Entra en Mi Mente,34,252000,09kXNsp1LkPzwcdoFvOLnM,Klofs,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
6JwZcf1tj0DdPxaxMdiVv5,Miénteme,64,217272,6hQHiviB4JUWVmfykjYzcB,Camilo Séptimo,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
1omuLiHsrZNngTOHr2FF9U,Conmigo Siempre,61,183373,0zgFL90nGTrH2iOMD8Vysy,Sabino,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
1TdaQqgKRbiFdO15q1kv6e,La Que Me Gusta,69,239626,5x3mrCTZmkoTXURN7pWdGN,Los Amigos Invisibles,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
59GQi5m1s6ahWUIY1C4qh1,Elemento,61,206960,1ZdhAl62G6ZlEKqIwUAfZR,Enjambre,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
3G9SwzJFPgFY7aDrD6KIPB,Nunca Me Dejes,60,205000,1pzRh5IWgNWNrxPBu9EFcU,Reyno,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
2HA0GIqFTtvrV97ybAiU8A,Vete De Una Vez,58,252306,2VSRhqonKsL7KRAIk8SMmt,Daniela Spalla,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
3V4TnrGeVCxB2TLZ2pZQYO,Azul,57,254993,5p1ARDx76hnOXoeigLIKit,Little Jesus,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
7fHKlB3hJx29EkZLGu1ACU,¿Qué Se Siente Que Me Gustes Tanto?,44,185105,51yyeVxyvecgePAWXmeLUE,"Daniel, Me Estás Matando",1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
246NBdJxb69fRBlmplqFnk,La Ciudad de Tus Ojos,21,263661,4OjHRjm9Z6qTYnPsyzTY1Y,Borja,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
5agpMV7rvg7Hf8IiX5kQXe,Impacto,60,236266,"['1ZdhAl62G6ZlEKqIwUAfZR', '7L05sfIkvxhvoCxALFHGwt']","['Enjambre', 'Lo Blondo']",2,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
1hy7DA8yGAwsnsvAKh8lBe,Tokyo,39,224854,19g2jApswUTCNqXFxx2lAx,Young Tender,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
7rhKh1Ool2Yel5JXmiemZB,Manía Cardiaca,64,248773,1ZdhAl62G6ZlEKqIwUAfZR,Enjambre,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
3tLT4acE8ygEKwsKOiI381,Callejón,22,241365,09kXNsp1LkPzwcdoFvOLnM,Klofs,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
0llXG2KrSGVjW3fVJrrmcE,Días De Fuego,59,185640,7GkhznErka8OWEHJS05Dpd,Odisseo,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
42YCVyQudfHNGMD4I5LzUI,A la Distancia,61,245826,2aqFBHOpM9uIgBpUsdq09x,Siddhartha,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
6QyduPrJh0VrXpQAZ1lxOt,Te Miro Para Ver Si Me Ves Mirarte,58,275520,5lB9hKk7gAgG5tkb9N1LaJ,Surfistas Del Sistema,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
3EYPZf5gtyU9suVqTWChzk,Sognare,64,313933,2Ky9mFKNApb9KpEcORXE3p,División Minúscula,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
7b3k8I1fncAzbk9PHnLkbX,Luna - En Vivo,72,280400,6IdtcAwaNVAggwd6sCKgTI,Zoé,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
4f6bE40jl7zuFJ3cOCwaI1,Mi Vida,71,282760,7CwiLiC1S8B69RMPxbDb6S,DLD,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
3GSMdtJphymHEsR8K9jT5Q,Locos,77,177600,4ClsVDy2g7RKSSlvq8cF6d,León Larregui,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
0BKJNlqLlNvvIunfg2BPCg,Dulce Soledad,68,224085,1ZdhAl62G6ZlEKqIwUAfZR,Enjambre,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
7s41ZGjQB5Ur8T0fQlk5uM,Quiero Ver,66,205573,09xj0S68Y1OU1vHMCZAIvz,Café Tacvba,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
3GISWjNRCtkaReipcMY7Fr,Miéntele,1,238386,3RTAXX6KGdljBsOIupyZgT,Los Bunkers,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
17VDPA2nZTZqArb2RPopJg,Nada,47,264946,0KMvNa9hacj7I16cmapuGG,Juan Son,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
0WRaVLb74H6OqumreUs1mz,Fórmula,47,218813,1pzRh5IWgNWNrxPBu9EFcU,Reyno,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
22LGgFochmXJw5vVr5knDl,Optimista,68,212226,2z3KntXLyEF5Lvz1kpdBoA,Caloncho,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
2GvI8j0DaIAGvubj5NinEF,Aprovéchate,61,254173,09xj0S68Y1OU1vHMCZAIvz,Café Tacvba,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
4IMBNHCtJWAAqEoOktyl3a,Únicos,67,252840,2aqFBHOpM9uIgBpUsdq09x,Siddhartha,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
1wGNjZQoO4Ac5zotF3aZTb,Bailando Solo,70,267826,3RTAXX6KGdljBsOIupyZgT,Los Bunkers,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
3qDXOJ1JaK50yFq5GU0B6L,Corre Amor,57,194146,7eOGKFUwjDDem40BGPqnZR,Comisario Pantera,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
4xigOyMfmnzpg0NyS2MmXw,Química,56,210693,1pzRh5IWgNWNrxPBu9EFcU,Reyno,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
1xO5aVaGg8ksIuH1TL9Ba3,Karmadame,61,284466,6IdtcAwaNVAggwd6sCKgTI,Zoé,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
1AYFgqbN7PuAFQ9gBf6DFx,Fuma,56,192027,"['2GtdjV9W8RmiI4W2AUl4Pl', '2aqFBHOpM9uIgBpUsdq09x']","['Technicolor Fabrics', 'Siddhartha']",2,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
5k316otFvydSrNVcygfYs5,Demasiado,60,225706,0wn2qDKzeFlhjRUtJAwJjp,Bandalos Chinos,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
2uPANm9j3iM11v44vWkMPP,Ser Humano,50,257860,6hQHiviB4JUWVmfykjYzcB,Camilo Séptimo,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
7on4qNO1Iu5EX61mD80Cgv,Monitor,64,237760,0htSEnHjTcKdNapBwIsEaA,Volován,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
19BPXe2GArj8Bx4gH8uMaN,Codependientes,56,241853,"['62nVRNDLaS8m1p31F6omGw', '3VCrybIJKH7UurbDcZbMmn']","['José Madero', 'Cami']",2,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
7tCtKbzzDBXCNCkh8iauvG,Te Lo Advertí,54,213305,0OluGbRuQQEcYyttGww517,Los Mesoneros,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
1BokDaNfW9LVbEHBABNIUv,Birdie,64,197160,4ClsVDy2g7RKSSlvq8cF6d,León Larregui,1,4VLwXrmriLIRY89vHmYNUi,Indie Rock en Español • IndieTIME • Música Indie en Español • Rock Alternativo
58ge6dfP91o9oXMzq3XkIS,505,82,253586,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2N4idqj9TT3HnH2OFT9j0v,Still Beating,0,181586,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0tkBOcK7oRVXQJY97zzSvr,Telescope,65,228293,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4BsLwvaJOTOHDNg7xMpvrL,Habit,68,153871,4iMO20EPodreIaEl8qW66y,Still Woozy,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4WYwP4V2SGCUXJGEha0ODM,Tungs,55,170298,2HSEdXKVq1WWtBbsIeNjRX,The Frights,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
11zf7m4vw9Ze7cer9Nyhk1,Pleaser,69,187895,0NIPkIjTV8mB795yEIiPYL,Wallows,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4sNG6zQBmtq7M8aeeKJRMQ,Brazil,81,252306,2D4FOOOtWycb3Aw9nY5n3c,Declan McKenna,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
76c1AuZodByXM3X2k48wju,Dope on a Rope,60,250320,2RhgnQNC74QoBlaUvT4MEe,The Growlers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7nzsY8vlnKdvGOEE0rjAXZ,Arabella,78,207356,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7e8utCy2JlSB8dRHKi49xM,Fluorescent Adolescent,71,173493,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,88,161123,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7yNf9YjeO5JXUE3JEBgnYc,Babydoll,78,97960,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,82,218106,1KP6TWI40m7p3QBTU6u2xo,BØRNS,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3hARuUtzTdUuWH1KiLJlSf,Window,61,139293,4iMO20EPodreIaEl8qW66y,Still Woozy,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
75TDPu9k7Yv3IovdYaNCwk,Cooks,68,174105,4iMO20EPodreIaEl8qW66y,Still Woozy,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,79,208760,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6Kpf6FndBITOaLHVuVbWmj,Pool House,0,269411,6p2HnfM955TI1bX34dkLnI,The Backseat Lovers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6CES1554HcWMIVroJfmmBm,Way It Goes,63,245456,1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
64lsIF5pw0sJY0gV5kz0RN,Can I Call You Tonight?,14,278769,6eJa3zG1QZLRB3xgRuyxbm,Dayglow,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2OFrAsP5Vrcb0DtsPNsm54,My Kind of Woman,0,190845,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1fah1uAs7HeTYDlNftKr3K,Put Your Records On,4,210463,7MPGCB854Qo4alYMOPkBka,Ritt Momney,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
169pWCmfvVazzcL4EXFPgL,You Know It,65,182266,6R664N4cEza3eORSqKSgO4,Colony House,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5uIRujGRZv5t4fGKkUTv4n,Feeling Lonely,63,197946,7wbkl3zgDZEoZer357mVIw,boy pablo,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4p1Er46wDz4zGQI7Sxor3W,Unbothered,2,124954,5FxD8fkQZ6KcsSYupDVoSO,Omar Apollo,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2rf0ZGDzh4QuttIxg80Ghm,Hunny Bunnies,43,120790,7Aw7RMHmISxyQBftcksDZ3,Beach Goons,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2hPT4VtaYhDY5OcT7jxzAb,High School Lover,0,220733,7LLcRttKjV6PeJOlCNCYon,Cayucas,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0zePbRMJ9sd7wsZRlbPQua,Hot Rod,9,204014,6eJa3zG1QZLRB3xgRuyxbm,Dayglow,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,76,192960,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0vz64VTiPPBpcmla0QvAI9,Back Against the Wall,60,228320,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0APAKxMXB7jdDs4kw1l30y,OK,64,193293,0NIPkIjTV8mB795yEIiPYL,Wallows,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4BdGO1CaObRD4La9l5Zanz,Sit Next to Me,72,243146,7gP3bB2nilZXLfPHJhMdvc,Foster The People,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5naar7XewEOAjOywIp6Jjq,Remember When,76,155146,0NIPkIjTV8mB795yEIiPYL,Wallows,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4djIFfof5TpbSGRZUpsTXq,Talk Too Much,72,187133,0ZxZlO7oWCSYMXhehpyMvE,COIN,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6iCJCZqDJjmBxt07Oid6FI,Buttercup,64,226610,1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2AT8iROs4FQueDv2c8q2KE,R U Mine?,83,201726,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1175r6ZmkUjX8dRJLz9Ohk,I Love You So,0,160253,027TpXKGwdXP7iwbjUSpV8,The Walters,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6kcHg7XL6SKyPNd78daRBL,Sweet Talk,67,192040,1dWEYMPtNmvSVaDNLgB6NV,Saint Motel,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4HOg84QsolNLzNp08qZ3sX,didya think,63,200466,6Bllzm0olEwqGwPujaLiuA,Arlie,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6RKGBcDtgzXx21zUjpeu6F,Cold Cold Man,68,230773,1dWEYMPtNmvSVaDNLgB6NV,Saint Motel,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1k49i6CfBeSWixsVscfMjV,Maple Syrup,0,243529,6p2HnfM955TI1bX34dkLnI,The Backseat Lovers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4gZDCOFuLCxCRWNhSEcOtJ,These Days,67,202626,0NIPkIjTV8mB795yEIiPYL,Wallows,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5dmPNuHmRRJuHmJTDa7NuJ,Bambi,58,194400,1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0hNhlwnzMLzZSlKGDCuHOo,Space Song,0,320466,56ZTgzPBDge0OvCGgMO3OY,Beach House,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2WrzwxqDxBWcWYkk9DAJ9j,Candy Wrappers,49,194418,3MATPJ9tYbcMhw5VOZrRU6,Summer Salt,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
35Ki1lvKPC2sFBD3GmKdRG,Televised,63,194716,5rebfYbZVIhbRVcRKWVOAh,HUNNY,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
1170VohRSx6GwE6QDCHPPH,Kilby Girl,78,282205,6p2HnfM955TI1bX34dkLnI,The Backseat Lovers,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2d3QlXE6FXFDeodiS66yjM,Weekend Friend,70,209454,7o96HO2zrujyATtVsqGhh3,Goth Babe,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
7JpyVb9xf29fLq2yYfMvl3,Someday Soon,0,159773,4PWqvc4ydEyoyBhXPOxDyy,Harlem,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4riDfclV7kPDT9D58FpmHd,Some,79,118393,57vWImR43h4CaDao012Ofp,Steve Lacy,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0nMqu5vN44GNv8UOQxmBJK,Malibu 1992,63,341200,0ZxZlO7oWCSYMXhehpyMvE,COIN,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
0vAb3U3NJhiuib2B7sJdeJ,Money,50,233655,0p5axeJsbtTCXBrRVoKjwu,The Drums,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
37y7iDayfwm3WXn5BiAoRk,Dark Red,19,173104,57vWImR43h4CaDao012Ofp,Steve Lacy,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
5hM5arv9KDbCHS0k9uqwjr,Borderline,84,237800,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6FBzhcfgGacfXF3AmtfEaX,C U Girl,78,129697,57vWImR43h4CaDao012Ofp,Steve Lacy,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6qZjm61s6u8Ead9sWxCDro,Elephant,73,211226,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4keAoywVf4jxRvXU7ON0hV,Salad Days,0,145893,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
4sebUbjqbcgDSwG6PbSGI0,Come a Little Closer,74,229346,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
2X485T9Z5Ly0xyaghN73ed,Let It Happen,78,467586,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
6YGVK9xgH2LI4Ghw6gqUxx,Paint Me Silver,55,224973,4skJp5OKvcc9eKokiuhi2s,Pond,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
3SUusuA9jH1v6PVwtYMbdv,Last Nite,68,193373,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,0qYAqOsMGJPntjVEKV5WOF,indie rock
